name,distance,moving_time,elapsed_time,total_elevation_gain,activity_type,start_date,start_date_local,timezone,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count
Morning Workout,6055.2,1914,1914,20.7,Workout,2021-04-08 02:25:08,2021-04-08 07:55:08,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.164,4.916,False,False,False,336.0,326.6,0,0
Morning Workout,8019.0,3201,3201,83.2,Workout,2021-04-07 01:45:36,2021-04-07 07:15:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.505,3.951,False,False,False,358.1,343.6,0,0
Morning Workout,5019.7,3564,3589,33.9,Workout,2021-04-05 01:25:21,2021-04-05 06:55:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.408,2.376,False,False,False,350.9,345.0,0,0
Morning Workout,21044.9,7758,7776,94.7,Workout,2021-04-04 02:40:41,2021-04-04 08:10:41,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.713,4.436,False,False,False,355.9,333.7,0,0
Morning Workout,6041.4,2827,2827,70.8,Workout,2021-04-03 02:13:43,2021-04-03 07:43:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.137,6.05,False,False,False,356.7,343.1,0,0
Morning Workout,10038.5,3287,3287,24.3,Workout,2021-04-01 01:32:49,2021-04-01 07:02:49,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.054,4.077,False,False,False,363.5,346.1,0,0
Morning Workout,8119.4,3152,3152,85.6,Workout,2021-03-23 01:31:21,2021-03-23 07:01:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.576,3.726,False,False,False,358.0,343.7,0,0
Afternoon Workout,17067.0,7050,7050,0.0,Workout,2021-03-21 12:03:38,2021-03-21 17:33:38,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.421,3.529,False,False,False,355.3,353.5,0,0
Morning Workout,8410.9,3170,3170,20.8,Workout,2021-03-20 01:35:48,2021-03-20 07:05:48,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.653,6.59,False,False,False,362.6,346.1,0,0
Morning Workout,8622.3,3312,3312,22.1,Workout,2021-03-18 01:30:09,2021-03-18 07:00:09,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.603,4.092,False,False,False,362.6,346.1,0,0
Morning Workout,12889.8,3065,3820,35.0,Workout,2021-03-17 01:27:19,2021-03-17 06:57:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.205,7.3,False,False,False,362.6,337.0,0,0
Morning Workout,14317.8,3602,3966,42.3,Workout,2021-03-16 01:21:27,2021-03-16 06:51:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.975,12.318,False,False,False,362.6,337.1,0,0
Morning Workout,86221.7,41189,43161,1588.7,Workout,2021-03-13 22:32:09,2021-03-14 04:02:09,(GMT+05:30) Asia/Kolkata,India,0,0,0,12,0,False,False,False,False,everyone,False,2.093,8.083,False,False,False,335.7,325.8,0,0
Morning Workout,21328.3,4480,4740,61.1,Workout,2021-03-11 02:25:24,2021-03-11 07:55:24,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.761,8.132,False,False,False,362.6,337.1,0,0
Morning Workout,15002.1,3444,3814,35.2,Workout,2021-03-10 01:38:20,2021-03-10 07:08:20,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.356,8.17,False,False,False,362.6,337.1,0,0
Morning Workout,6008.5,3602,3602,17.0,Workout,2021-03-09 01:27:02,2021-03-09 06:57:02,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.668,2.625,False,False,False,363.2,346.1,0,0
Morning Workout,10020.9,3631,3631,26.6,Workout,2021-03-08 01:41:05,2021-03-08 07:11:05,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.76,4.46,False,False,False,363.5,346.1,0,0
Morning Workout,14037.2,3008,3221,36.5,Workout,2021-03-06 01:46:27,2021-03-06 07:16:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.667,10.657,False,False,False,362.6,337.0,0,0
Morning Workout,6002.8,3035,3035,17.0,Workout,2021-03-05 01:33:32,2021-03-05 07:03:32,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.978,2.91,False,False,False,363.2,346.1,0,0
Morning Workout,6008.8,3218,3218,17.0,Workout,2021-03-04 01:29:40,2021-03-04 06:59:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.867,2.525,False,False,False,363.2,346.1,0,0
Morning Workout,6009.4,3185,3185,26.7,Workout,2021-03-02 01:33:28,2021-03-02 07:03:28,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.887,5.345,False,False,False,363.2,346.1,0,0
Morning Workout,6145.2,3080,3080,63.7,Workout,2021-02-23 01:30:31,2021-02-23 07:00:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.995,3.316,False,False,False,359.9,346.6,0,0
Morning Workout,42211.1,14709,15042,761.9,Workout,2021-02-21 00:24:51,2021-02-21 05:54:51,(GMT+05:30) Asia/Kolkata,India,0,0,0,4,0,False,False,False,False,everyone,False,2.87,4.412,False,False,False,336.1,325.8,0,0
Morning Workout,12919.9,3223,3653,36.2,Workout,2021-02-20 01:41:14,2021-02-20 07:11:14,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.009,8.339,False,False,False,362.6,337.1,0,0
Morning Workout,6060.8,2811,2811,17.0,Workout,2021-02-19 01:26:09,2021-02-19 06:56:09,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.156,4.595,False,False,False,363.2,346.1,0,0
Morning Workout,9030.6,3763,3763,22.5,Workout,2021-02-18 01:21:21,2021-02-18 06:51:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.4,3.385,False,False,False,363.2,346.1,0,0
Morning Workout,10411.2,4795,7882,66.7,Workout,2021-02-17 01:31:59,2021-02-17 07:01:59,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.171,11.531,False,False,False,352.8,336.3,0,0
Morning Workout,1786.2,700,700,16.4,Workout,2021-02-16 01:40:00,2021-02-16 07:10:00,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.552,4.271,False,False,False,352.3,345.4,0,0
Morning Workout,21177.4,6226,6226,66.1,Workout,2021-02-14 00:47:06,2021-02-14 06:17:06,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,3.401,4.458,False,False,False,362.6,334.2,0,0
Morning Workout,4033.2,1944,2107,35.9,Workout,2021-02-11 01:39:06,2021-02-11 07:09:06,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.075,5.194,False,False,False,355.1,340.2,0,0
Morning Workout,6021.0,2868,2868,65.7,Workout,2021-02-10 01:30:15,2021-02-10 07:00:15,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.099,3.171,False,False,False,355.6,343.3,0,0
Morning Workout,7554.3,3603,3603,80.2,Workout,2021-02-09 01:43:26,2021-02-09 07:13:26,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.097,3.276,False,False,False,355.2,342.5,0,0
Morning Workout,42238.1,16013,16094,92.1,Workout,2021-02-07 01:22:33,2021-02-07 06:52:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.638,3.817,False,False,False,363.2,334.4,0,0
Morning Workout,12972.8,3453,6787,70.9,Workout,2021-02-06 03:07:27,2021-02-06 08:37:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.757,10.967,False,False,False,356.0,337.0,0,0
Morning Workout,10056.1,3522,3522,59.8,Workout,2021-02-05 01:38:21,2021-02-05 07:08:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.855,4.64,False,False,False,339.1,328.5,0,0
Morning Workout,8309.0,2922,2922,69.3,Workout,2021-02-04 01:43:44,2021-02-04 07:13:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.844,17.404,False,False,False,349.5,339.4,0,0
Morning Workout,6232.8,3026,3026,42.1,Workout,2021-02-03 01:38:19,2021-02-03 07:08:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.06,6.411,False,False,False,353.3,344.6,0,0
Morning Workout,3103.2,1497,3327,21.4,Workout,2021-02-02 01:39:57,2021-02-02 07:09:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.073,10.161,False,False,False,351.6,338.9,0,0
Morning Workout,15055.7,5813,5813,161.4,Workout,2021-01-23 02:28:21,2021-01-23 07:58:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.59,4.239,False,False,False,358.1,342.7,0,0
Morning Workout,8012.4,2905,2905,70.7,Workout,2021-01-22 01:30:31,2021-01-22 07:00:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.758,16.074,False,False,False,349.2,340.1,0,0
Morning Workout,5754.9,2816,2916,35.8,Workout,2021-01-20 02:22:20,2021-01-20 07:52:20,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.044,7.565,False,False,False,351.6,339.9,0,0
Morning Workout,30052.6,10119,10119,58.0,Workout,2021-01-17 01:55:54,2021-01-17 07:25:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.97,3.819,False,False,False,355.9,333.2,0,0
Morning Workout,9127.5,3279,3279,95.9,Workout,2021-01-15 01:31:42,2021-01-15 07:01:42,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.784,4.366,False,False,False,355.5,341.6,0,0
Morning Workout,6789.9,2538,2538,46.8,Workout,2021-01-14 01:27:34,2021-01-14 06:57:34,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.675,11.85,False,False,False,348.6,338.9,0,0
Morning Workout,5750.8,2815,2815,35.8,Workout,2021-01-12 01:41:17,2021-01-12 07:11:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.043,6.608,False,False,False,353.2,341.4,0,0
Morning Workout,25040.1,7930,7930,45.9,Workout,2021-01-10 01:57:17,2021-01-10 07:27:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.158,5.124,False,False,False,355.9,334.6,0,0
Morning Workout,12509.6,3225,3650,35.4,Workout,2021-01-09 02:02:10,2021-01-09 07:32:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.879,8.559,False,False,False,363.5,337.1,0,0
Morning Workout,9326.4,3166,3166,85.6,Workout,2021-01-08 01:40:55,2021-01-08 07:10:55,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.946,4.641,False,False,False,357.9,344.7,0,0
Morning Workout,7545.0,2800,2800,53.3,Workout,2021-01-07 01:38:45,2021-01-07 07:08:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.695,13.83,False,False,False,348.4,339.2,0,0
Morning Workout,2826.0,2382,3007,20.6,Workout,2021-01-06 01:42:34,2021-01-06 07:12:34,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.186,8.637,False,False,False,352.6,340.4,0,0
Morning Workout,5712.1,2844,2844,34.5,Workout,2021-01-05 01:34:00,2021-01-05 07:04:00,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.008,6.61,False,False,False,351.5,341.5,0,0
Morning Workout,21059.2,6564,6564,60.0,Workout,2021-01-03 02:07:29,2021-01-03 07:37:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.208,6.427,False,False,False,355.9,334.9,0,0
Morning Workout,7420.3,2957,2957,63.1,Workout,2021-01-01 01:41:56,2021-01-01 07:11:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.509,10.797,False,False,False,348.1,339.6,0,0
Morning Workout,6009.2,2793,2793,20.2,Workout,2020-12-22 01:33:32,2020-12-22 07:03:32,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.152,5.522,False,False,False,355.1,342.5,0,0
Morning Workout,21049.2,6469,6469,39.3,Workout,2020-12-20 02:15:34,2020-12-20 07:45:34,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.254,5.569,False,False,False,355.8,335.5,0,0
Morning Workout,12508.4,3966,5426,37.6,Workout,2020-12-19 02:37:56,2020-12-19 08:07:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.154,6.926,False,False,False,363.8,337.1,0,0
Evening Workout,6146.9,2680,2680,38.8,Workout,2020-12-18 14:42:48,2020-12-18 20:12:48,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.294,5.275,False,False,False,341.9,329.0,0,0
Morning Workout,7822.8,2748,2748,62.1,Workout,2020-12-17 01:30:38,2020-12-17 07:00:38,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.847,10.957,False,False,False,352.3,340.2,0,0
Morning Workout,5704.9,2775,2822,18.1,Workout,2020-12-15 01:29:17,2020-12-15 06:59:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.056,6.969,False,False,False,352.9,344.9,0,0
Morning Workout,11284.8,2264,2304,23.8,Workout,2020-12-14 01:49:48,2020-12-14 07:19:48,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.984,7.077,False,False,False,344.3,337.1,0,0
Morning Workout,21045.5,6795,6795,51.1,Workout,2020-12-13 02:02:23,2020-12-13 07:32:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.097,4.666,False,False,False,363.5,337.4,0,0
Morning Workout,19472.6,4240,5555,49.7,Workout,2020-12-12 02:02:58,2020-12-12 07:32:58,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.593,8.497,False,False,False,363.2,337.0,0,0
Morning Workout,5404.8,2722,2722,19.0,Workout,2020-12-09 01:30:37,2020-12-09 07:00:37,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.986,7.113,False,False,False,353.9,342.7,0,0
Morning Workout,21049.6,7345,7345,35.6,Workout,2020-12-06 01:48:56,2020-12-06 07:18:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.866,4.4,False,False,False,363.2,346.1,0,0
Morning Workout,17070.1,3382,3410,67.6,Workout,2020-12-05 01:33:18,2020-12-05 07:03:18,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.047,8.623,False,False,False,363.2,337.1,0,0
Morning Workout,6870.8,2535,2535,58.8,Workout,2020-12-04 01:26:52,2020-12-04 06:56:52,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.71,13.182,False,False,False,354.6,340.8,0,0
Morning Workout,5720.3,2694,2694,26.5,Workout,2020-12-03 01:19:31,2020-12-03 06:49:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.123,7.044,False,False,False,353.2,339.8,0,0
Morning Workout,2034.1,1094,3104,19.1,Workout,2020-12-02 01:23:54,2020-12-02 06:53:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.859,5.717,False,False,False,350.3,340.4,0,0
Morning Workout,1009.9,379,379,0.0,Workout,2020-11-22 03:19:40,2020-11-22 08:49:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.665,3.334,False,False,False,352.6,346.1,0,0
Morning Workout,21065.5,6511,6511,29.1,Workout,2020-11-22 01:30:51,2020-11-22 07:00:51,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.235,5.141,False,False,False,363.2,346.1,0,0
Morning Workout,8184.0,3101,3101,21.0,Workout,2020-11-21 01:26:26,2020-11-21 06:56:26,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.639,4.466,False,False,False,337.9,325.7,0,0
Morning Workout,10054.3,3204,3204,29.9,Workout,2020-11-20 01:18:38,2020-11-20 06:48:38,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.138,4.113,False,False,False,363.5,346.1,0,0
Morning Workout,6756.7,2567,2567,49.7,Workout,2020-11-19 01:22:17,2020-11-19 06:52:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.632,17.307,False,False,False,349.2,340.1,0,0
Morning Workout,2343.2,1840,3093,18.1,Workout,2020-11-18 01:21:38,2020-11-18 06:51:38,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.273,2.72,False,False,False,352.3,343.5,0,0
Morning Workout,5370.5,2841,2865,37.5,Workout,2020-11-17 01:16:54,2020-11-17 06:46:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.89,6.492,False,False,False,351.5,341.0,0,0
Morning Workout,21056.3,6527,6527,39.9,Workout,2020-11-15 01:38:48,2020-11-15 07:08:48,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.226,15.121,False,False,False,363.2,345.6,0,0
Morning Workout,5255.4,3061,3082,43.3,Workout,2020-11-14 01:36:07,2020-11-14 07:06:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.717,6.151,False,False,False,353.0,342.9,0,0
Morning Workout,10043.1,3697,3697,24.8,Workout,2020-11-13 01:27:29,2020-11-13 06:57:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.717,3.711,False,False,False,363.2,346.1,0,0
Morning Workout,11006.1,3453,3453,32.7,Workout,2020-11-12 01:17:55,2020-11-12 06:47:55,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.187,4.746,False,False,False,363.2,346.1,0,0
Morning Workout,7132.0,2690,2725,55.4,Workout,2020-11-10 01:15:05,2020-11-10 06:45:05,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.651,13.938,False,False,False,352.6,339.7,0,0
Morning Workout,6035.0,3337,3337,70.5,Workout,2020-11-09 01:15:18,2020-11-09 06:45:18,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.809,2.712,False,False,False,361.0,344.6,0,0
Morning Workout,12834.1,6956,7082,468.5,Workout,2020-11-08 02:20:07,2020-11-08 07:50:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.845,5.396,False,False,False,2221.0,2006.8,0,0
Morning Workout,6009.3,1810,1810,17.0,Workout,2020-11-07 01:21:31,2020-11-07 06:51:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.32,4.602,False,False,False,363.2,346.1,0,0
Morning Workout,8014.4,3110,3110,47.0,Workout,2020-11-06 01:15:57,2020-11-06 06:45:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.577,5.279,False,False,False,363.3,343.9,0,0
Morning Workout,10083.0,3151,3151,34.3,Workout,2020-11-05 01:12:32,2020-11-05 06:42:32,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.2,4.495,False,False,False,251.8,247.7,0,0
Morning Workout,7199.7,3460,3658,44.7,Workout,2020-11-03 01:17:53,2020-11-03 06:47:53,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.081,20.159,False,False,False,350.6,339.9,0,0
Morning Workout,32186.1,13050,13138,99.6,Workout,2020-11-01 01:21:04,2020-11-01 06:51:04,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.466,4.637,False,False,False,367.2,341.5,0,0
Morning Workout,6299.9,3913,3930,68.1,Workout,2020-10-22 01:18:18,2020-10-22 06:48:18,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.61,6.738,False,False,False,372.0,342.2,0,0
Morning Workout,10038.8,3203,3203,30.7,Workout,2020-10-20 01:26:41,2020-10-20 06:56:41,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.134,4.772,False,False,False,251.9,247.9,0,0
Morning Workout,21362.5,8210,8225,67.7,Workout,2020-10-18 01:16:21,2020-10-18 06:46:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.602,8.471,False,False,False,363.2,345.2,0,0
Morning Workout,6029.4,1838,1838,17.4,Workout,2020-10-17 00:57:36,2020-10-17 06:27:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.28,4.478,False,False,False,363.2,345.3,0,0
Morning Workout,6625.3,4305,4348,45.6,Workout,2020-10-16 01:15:45,2020-10-16 06:45:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.539,7.088,False,False,False,365.8,342.7,0,0
Morning Workout,6018.5,1952,1952,67.2,Workout,2020-10-15 01:00:06,2020-10-15 06:30:06,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.083,6.498,False,False,False,358.8,341.3,0,0
Morning Workout,1319.4,647,663,12.5,Workout,2020-10-14 01:16:34,2020-10-14 06:46:34,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.039,6.924,False,False,False,353.1,346.4,0,0
Morning Workout,50821.9,8343,8424,156.9,Workout,2020-10-13 01:25:44,2020-10-13 06:55:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,6.092,9.671,False,False,False,360.1,304.1,0,0
Morning Workout,21128.2,8366,8383,103.3,Workout,2020-10-11 01:19:57,2020-10-11 06:49:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.525,4.787,False,False,False,367.9,342.4,0,0
Morning Workout,6787.8,4176,4176,36.2,Workout,2020-10-10 01:16:36,2020-10-10 06:46:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.625,10.655,False,False,False,367.6,342.6,0,0
Morning Workout,10033.0,4115,4115,81.8,Workout,2020-10-09 00:59:27,2020-10-09 06:29:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.438,3.953,False,False,False,257.4,246.5,0,0
Morning Workout,6006.7,2391,2391,51.8,Workout,2020-10-08 01:02:59,2020-10-08 06:32:59,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.512,4.123,False,False,False,358.4,344.7,0,0
